country,Flags,total,bronze,country_noc,edition,edition_id,gold,silver,year
Luxembourg,https://i.ibb.co/RNsnftm/lt.png,1,0,LUX,1952 Summer Olympics,13,1,0,1952
Luxembourg,https://i.ibb.co/RNsnftm/lt.png,2,0,LUX,1924 Summer Olympics,8,1,1,1924
Luxembourg,https://i.ibb.co/RNsnftm/lt.png,2,0,LUX,1992 Winter Olympics,44,0,2,1992
Malaysia,https://i.ibb.co/ZXMwxp5/my.png,1,1,MAS,1992 Summer Olympics,23,0,0,1992
Malaysia,https://i.ibb.co/ZXMwxp5/my.png,1,0,MAS,2008 Summer Olympics,53,0,1,2008
Malaysia,https://i.ibb.co/ZXMwxp5/my.png,2,1,MAS,1996 Summer Olympics,24,0,1,1996
Malaysia,https://i.ibb.co/ZXMwxp5/my.png,2,1,MAS,2012 Summer Olympics,54,0,1,2012
Malaysia,https://i.ibb.co/ZXMwxp5/my.png,2,1,MAS,2020 Summer Olympics,61,0,1,2020
Malaysia,https://i.ibb.co/ZXMwxp5/my.png,5,1,MAS,2016 Summer Olympics,59,0,4,2016
Mauritius,https://i.ibb.co/QD3wQqp/mu.png,1,1,MRI,2008 Summer Olympics,53,0,0,2008
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,1,0,MEX,1952 Summer Olympics,13,0,1,1952
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,1,1,MEX,1960 Summer Olympics,15,0,0,1960
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,1,1,MEX,1964 Summer Olympics,16,0,0,1964
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,1,0,MEX,1972 Summer Olympics,18,0,1,1972
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,1,0,MEX,1992 Summer Olympics,23,0,1,1992
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,1,1,MEX,1996 Summer Olympics,24,0,0,1996
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,2,0,MEX,1932 Summer Olympics,10,0,2,1932
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,2,1,MEX,1956 Summer Olympics,14,1,0,1956
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,2,1,MEX,1976 Summer Olympics,19,1,0,1976
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,2,2,MEX,1988 Summer Olympics,22,0,0,1988
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,3,3,MEX,1936 Summer Olympics,11,0,0,1936
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,4,3,MEX,1980 Summer Olympics,20,0,1,1980
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,4,1,MEX,2004 Summer Olympics,26,0,3,2004
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,4,2,MEX,2008 Summer Olympics,53,2,0,2008
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,4,4,MEX,2020 Summer Olympics,61,0,0,2020
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,5,2,MEX,1948 Summer Olympics,12,2,1,1948
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,5,2,MEX,2016 Summer Olympics,59,0,3,2016
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,6,1,MEX,1984 Summer Olympics,21,2,3,1984
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,6,3,MEX,2000 Summer Olympics,25,1,2,2000
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,8,4,MEX,2012 Summer Olympics,54,1,3,2012
Mexico,https://i.ibb.co/G3tLs9Y/mx.png,9,3,MEX,1968 Summer Olympics,17,3,3,1968
Mixed team,,1,0,MIX,1904 Summer Olympics,3,1,0,1904
Mixed team,,1,0,MIX,1924 Winter Olympics,29,1,0,1924
Mixed team,,2,1,MIX,1896 Summer Olympics,1,1,0,1896
Mixed team,,6,3,MIX,1900 Summer Olympics,2,1,2,1900
Monaco,https://i.ibb.co/Csb8V04/ma.png,1,1,MON,1924 Summer Olympics,8,0,0,1924
Mongolia,https://i.ibb.co/5vPkTn9/mn.png,1,0,MGL,1972 Summer Olympics,18,0,1,1972
Mongolia,https://i.ibb.co/5vPkTn9/mn.png,1,0,MGL,1976 Summer Olympics,19,0,1,1976
Mongolia,https://i.ibb.co/5vPkTn9/mn.png,1,1,MGL,1988 Summer Olympics,22,0,0,1988
Mongolia,https://i.ibb.co/5vPkTn9/mn.png,1,1,MGL,1996 Summer Olympics,24,0,0,1996
Mongolia,https://i.ibb.co/5vPkTn9/mn.png,1,1,MGL,2004 Summer Olympics,26,0,0,2004
Mongolia,https://i.ibb.co/5vPkTn9/mn.png,2,2,MGL,1992 Summer Olympics,23,0,0,1992
Mongolia,https://i.ibb.co/5vPkTn9/mn.png,2,1,MGL,2016 Summer Olympics,59,0,1,2016
Mongolia,https://i.ibb.co/5vPkTn9/mn.png,4,3,MGL,1968 Summer Olympics,17,0,1,1968
Mongolia,https://i.ibb.co/5vPkTn9/mn.png,4,2,MGL,1980 Summer Olympics,20,0,2,1980
Mongolia,https://i.ibb.co/5vPkTn9/mn.png,4,0,MGL,2008 Summer Olympics,53,2,2,2008
Mongolia,https://i.ibb.co/5vPkTn9/mn.png,4,3,MGL,2020 Summer Olympics,61,0,1,2020
Mongolia,https://i.ibb.co/5vPkTn9/mn.png,5,3,MGL,2012 Summer Olympics,54,0,2,2012
Montenegro,https://i.ibb.co/PD1Zr78/md.png,1,0,MNE,2012 Summer Olympics,54,0,1,2012
Morocco,https://i.ibb.co/VYkFd00/ly.png,1,0,MAR,1960 Summer Olympics,15,0,1,1960
Morocco,https://i.ibb.co/VYkFd00/ly.png,1,1,MAR,2012 Summer Olympics,54,0,0,2012
Morocco,https://i.ibb.co/VYkFd00/ly.png,1,1,MAR,2016 Summer Olympics,59,0,0,2016
Morocco,https://i.ibb.co/VYkFd00/ly.png,1,0,MAR,2020 Summer Olympics,61,1,0,2020
Morocco,https://i.ibb.co/VYkFd00/ly.png,2,0,MAR,1984 Summer Olympics,21,2,0,1984
Morocco,https://i.ibb.co/VYkFd00/ly.png,2,2,MAR,1996 Summer Olympics,24,0,0,1996
Morocco,https://i.ibb.co/VYkFd00/ly.png,2,1,MAR,2008 Summer Olympics,53,0,1,2008
Morocco,https://i.ibb.co/VYkFd00/ly.png,3,2,MAR,1988 Summer Olympics,22,1,0,1988
Morocco,https://i.ibb.co/VYkFd00/ly.png,3,1,MAR,1992 Summer Olympics,23,1,1,1992
Morocco,https://i.ibb.co/VYkFd00/ly.png,3,0,MAR,2004 Summer Olympics,26,2,1,2004
Morocco,https://i.ibb.co/VYkFd00/ly.png,5,4,MAR,2000 Summer Olympics,25,0,1,2000
Mozambique,https://i.ibb.co/jwJc8KN/mz.png,1,1,MOZ,1996 Summer Olympics,24,0,0,1996
Mozambique,https://i.ibb.co/jwJc8KN/mz.png,1,0,MOZ,2000 Summer Olympics,25,1,0,2000
Namibia,https://i.ibb.co/GdbYbx3/na.png,1,0,NAM,2020 Summer Olympics,61,0,1,2020
Namibia,https://i.ibb.co/GdbYbx3/na.png,2,0,NAM,1992 Summer Olympics,23,0,2,1992
Namibia,https://i.ibb.co/GdbYbx3/na.png,2,0,NAM,1996 Summer Olympics,24,0,2,1996
Netherlands,https://i.ibb.co/G963jP6/ni.png,10,4,NED,1964 Summer Olympics,16,2,4,1964
Netherlands,https://i.ibb.co/G963jP6/ni.png,11,5,NED,1920 Summer Olympics,7,4,2,1920
Netherlands,https://i.ibb.co/G963jP6/ni.png,11,6,NED,1924 Summer Olympics,8,4,1,1924
Netherlands,https://i.ibb.co/G963jP6/ni.png,11,2,NED,1998 Winter Olympics,46,5,4,1998
Netherlands,https://i.ibb.co/G963jP6/ni.png,13,6,NED,1984 Summer Olympics,21,5,2,1984
Netherlands,https://i.ibb.co/G963jP6/ni.png,15,7,NED,1992 Summer Olympics,23,2,6,1992
Netherlands,https://i.ibb.co/G963jP6/ni.png,16,9,NED,1948 Summer Olympics,12,5,2,1948
Netherlands,https://i.ibb.co/G963jP6/ni.png,16,4,NED,2008 Summer Olympics,53,7,5,2008
Netherlands,https://i.ibb.co/G963jP6/ni.png,17,7,NED,1936 Summer Olympics,11,6,4,1936
Netherlands,https://i.ibb.co/G963jP6/ni.png,17,4,NED,2022 Winter Olympics,62,8,5,2022
Netherlands,https://i.ibb.co/G963jP6/ni.png,19,10,NED,1996 Summer Olympics,24,4,5,1996
Netherlands,https://i.ibb.co/G963jP6/ni.png,19,4,NED,2016 Summer Olympics,59,8,7,2016
Netherlands,https://i.ibb.co/G963jP6/ni.png,2,2,NED,1908 Summer Olympics,5,0,0,1908
Netherlands,https://i.ibb.co/G963jP6/ni.png,2,1,NED,1960 Winter Olympics,36,0,1,1960
Netherlands,https://i.ibb.co/G963jP6/ni.png,2,0,NED,1964 Winter Olympics,37,1,1,1964
Netherlands,https://i.ibb.co/G963jP6/ni.png,20,8,NED,2012 Summer Olympics,54,6,6,2012
Netherlands,https://i.ibb.co/G963jP6/ni.png,20,6,NED,2018 Winter Olympics,60,8,6,2018
Netherlands,https://i.ibb.co/G963jP6/ni.png,22,9,NED,2004 Summer Olympics,26,4,9,2004
Netherlands,https://i.ibb.co/G963jP6/ni.png,23,5,NED,1928 Summer Olympics,9,8,10,1928
Netherlands,https://i.ibb.co/G963jP6/ni.png,24,9,NED,2014 Winter Olympics,58,8,7,2014
Netherlands,https://i.ibb.co/G963jP6/ni.png,25,4,NED,2000 Summer Olympics,25,12,9,2000
Netherlands,https://i.ibb.co/G963jP6/ni.png,3,2,NED,1906 Intercalated,4,0,1,1906
Netherlands,https://i.ibb.co/G963jP6/ni.png,3,3,NED,1912 Summer Olympics,6,0,0,1912
Netherlands,https://i.ibb.co/G963jP6/ni.png,3,0,NED,1952 Winter Olympics,34,0,3,1952
Netherlands,https://i.ibb.co/G963jP6/ni.png,3,2,NED,1960 Summer Olympics,15,0,1,1960
Netherlands,https://i.ibb.co/G963jP6/ni.png,3,2,NED,1980 Summer Olympics,20,0,1,1980
Netherlands,https://i.ibb.co/G963jP6/ni.png,36,14,NED,2020 Summer Olympics,61,10,12,2020
Netherlands,https://i.ibb.co/G963jP6/ni.png,4,1,NED,1980 Winter Olympics,41,1,2,1980
Netherlands,https://i.ibb.co/G963jP6/ni.png,4,2,NED,1992 Winter Olympics,44,1,1,1992
Netherlands,https://i.ibb.co/G963jP6/ni.png,4,3,NED,1994 Winter Olympics,45,0,1,1994
Netherlands,https://i.ibb.co/G963jP6/ni.png,5,0,NED,1952 Summer Olympics,13,0,5,1952
Netherlands,https://i.ibb.co/G963jP6/ni.png,5,1,NED,1972 Summer Olympics,18,3,1,1972
Netherlands,https://i.ibb.co/G963jP6/ni.png,5,3,NED,1976 Summer Olympics,19,0,2,1976
Netherlands,https://i.ibb.co/G963jP6/ni.png,6,3,NED,1900 Summer Olympics,2,1,2,1900
Netherlands,https://i.ibb.co/G963jP6/ni.png,6,3,NED,1976 Winter Olympics,40,1,2,1976
Netherlands,https://i.ibb.co/G963jP6/ni.png,7,1,NED,1968 Summer Olympics,17,3,3,1968
Netherlands,https://i.ibb.co/G963jP6/ni.png,7,2,NED,1988 Winter Olympics,43,3,2,1988
Netherlands,https://i.ibb.co/G963jP6/ni.png,8,1,NED,1932 Summer Olympics,10,2,5,1932
Netherlands,https://i.ibb.co/G963jP6/ni.png,8,0,NED,2002 Winter Olympics,47,3,5,2002
Netherlands,https://i.ibb.co/G963jP6/ni.png,8,3,NED,2010 Winter Olympics,57,4,1,2010
Netherlands,https://i.ibb.co/G963jP6/ni.png,9,3,NED,1968 Winter Olympics,38,3,3,1968
Netherlands,https://i.ibb.co/G963jP6/ni.png,9,2,NED,1972 Winter Olympics,39,4,3,1972
Netherlands,https://i.ibb.co/G963jP6/ni.png,9,5,NED,1988 Summer Olympics,22,2,2,1988
Netherlands,https://i.ibb.co/G963jP6/ni.png,9,4,NED,2006 Winter Olympics,49,3,2,2006
Netherlands Antilles,,1,0,AHO,1988 Summer Olympics,22,0,1,1988
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,1,1,NZL,1920 Summer Olympics,7,0,0,1920
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,1,1,NZL,1924 Summer Olympics,8,0,0,1924
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,1,0,NZL,1928 Summer Olympics,9,1,0,1928
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,1,0,NZL,1932 Summer Olympics,10,0,1,1932
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,1,0,NZL,1936 Summer Olympics,11,1,0,1936
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,1,0,NZL,1992 Winter Olympics,44,0,1,1992
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,10,5,NZL,1992 Summer Olympics,23,1,4,1992
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,11,2,NZL,1984 Summer Olympics,21,8,1,1984
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,13,8,NZL,1988 Summer Olympics,22,3,2,1988
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,13,5,NZL,2012 Summer Olympics,54,6,2,2012
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,18,5,NZL,2016 Summer Olympics,59,4,9,2016
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,2,0,NZL,1956 Summer Olympics,14,2,0,1956
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,2,2,NZL,2018 Winter Olympics,60,0,0,2018
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,20,7,NZL,2020 Summer Olympics,61,7,6,2020
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,3,2,NZL,1952 Summer Olympics,13,1,0,1952
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,3,1,NZL,1960 Summer Olympics,15,2,0,1960
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,3,2,NZL,1968 Summer Olympics,17,1,0,1968
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,3,1,NZL,1972 Summer Olympics,18,1,1,1972
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,3,0,NZL,2022 Winter Olympics,62,2,1,2022
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,4,1,NZL,1976 Summer Olympics,19,2,1,1976
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,4,3,NZL,2000 Summer Olympics,25,1,0,2000
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,5,2,NZL,1964 Summer Olympics,16,3,0,1964
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,5,0,NZL,2004 Summer Olympics,26,3,2,2004
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,6,1,NZL,1996 Summer Olympics,24,3,2,1996
New Zealand,https://i.ibb.co/NNNrXcv/nz.png,9,4,NZL,2008 Summer Olympics,53,3,2,2008
Niger,https://i.ibb.co/M7WJT9Y/ne.png,1,1,NIG,1972 Summer Olympics,18,0,0,1972
Niger,https://i.ibb.co/M7WJT9Y/ne.png,1,0,NIG,2016 Summer Olympics,59,0,1,2016
Nigeria,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png,1,1,NGR,1964 Summer Olympics,16,0,0,1964
Nigeria,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png,1,1,NGR,1972 Summer Olympics,18,0,0,1972
Nigeria,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png,1,1,NGR,2016 Summer Olympics,59,0,0,2016
Nigeria,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png,2,1,NGR,1984 Summer Olympics,21,0,1,1984
Nigeria,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png,2,2,NGR,2004 Summer Olympics,26,0,0,2004
Nigeria,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png,2,1,NGR,2020 Summer Olympics,61,0,1,2020
Nigeria,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png,3,0,NGR,2000 Summer Olympics,25,1,2,2000
Nigeria,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png,4,1,NGR,1992 Summer Olympics,23,0,3,1992
Nigeria,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png,5,2,NGR,2008 Summer Olympics,53,0,3,2008
Nigeria,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png,6,3,NGR,1996 Summer Olympics,24,2,1,1996
North Macedonia,,1,1,MKD,2000 Summer Olympics,25,0,0,2000
North Macedonia,,1,0,MKD,2020 Summer Olympics,61,0,1,2020
Norway,https://i.ibb.co/6PWkT58/nl.png,1,0,NOR,1960 Summer Olympics,15,1,0,1960
Norway,https://i.ibb.co/6PWkT58/nl.png,10,5,NOR,1912 Summer Olympics,6,3,2,1912
Norway,https://i.ibb.co/6PWkT58/nl.png,10,3,NOR,1924 Summer Olympics,8,5,2,1924
Norway,https://i.ibb.co/6PWkT58/nl.png,10,3,NOR,1932 Winter Olympics,31,3,4,1932
Norway,https://i.ibb.co/6PWkT58/nl.png,10,3,NOR,1948 Winter Olympics,33,4,3,1948
Norway,https://i.ibb.co/6PWkT58/nl.png,10,6,NOR,1980 Winter Olympics,41,1,3,1980
Norway,https://i.ibb.co/6PWkT58/nl.png,10,3,NOR,2000 Summer Olympics,25,4,3,2000
Norway,https://i.ibb.co/6PWkT58/nl.png,12,5,NOR,1972 Winter Olympics,39,2,5,1972
Norway,https://i.ibb.co/6PWkT58/nl.png,14,2,NOR,1968 Winter Olympics,38,6,6,1968
Norway,https://i.ibb.co/6PWkT58/nl.png,15,5,NOR,1928 Winter Olympics,30,6,4,1928
Norway,https://i.ibb.co/6PWkT58/nl.png,15,3,NOR,1936 Winter Olympics,32,7,5,1936
Norway,https://i.ibb.co/6PWkT58/nl.png,15,6,NOR,1964 Winter Olympics,37,3,6,1964
Norway,https://i.ibb.co/6PWkT58/nl.png,16,6,NOR,1952 Winter Olympics,34,7,3,1952
Norway,https://i.ibb.co/6PWkT58/nl.png,17,6,NOR,1924 Winter Olympics,29,4,7,1924
Norway,https://i.ibb.co/6PWkT58/nl.png,19,9,NOR,2006 Winter Olympics,49,2,8,2006
Norway,https://i.ibb.co/6PWkT58/nl.png,2,0,NOR,1906 Intercalated,4,1,1,1906
Norway,https://i.ibb.co/6PWkT58/nl.png,2,0,NOR,1968 Summer Olympics,17,1,1,1968
Norway,https://i.ibb.co/6PWkT58/nl.png,2,0,NOR,1976 Summer Olympics,19,1,1,1976
Norway,https://i.ibb.co/6PWkT58/nl.png,20,5,NOR,1992 Winter Olympics,44,9,6,1992
Norway,https://i.ibb.co/6PWkT58/nl.png,23,6,NOR,2010 Winter Olympics,57,9,8,2010
Norway,https://i.ibb.co/6PWkT58/nl.png,25,5,NOR,1998 Winter Olympics,46,10,10,1998
Norway,https://i.ibb.co/6PWkT58/nl.png,25,7,NOR,2002 Winter Olympics,47,13,5,2002
Norway,https://i.ibb.co/6PWkT58/nl.png,26,5,NOR,1994 Winter Olympics,45,10,11,1994
Norway,https://i.ibb.co/6PWkT58/nl.png,26,9,NOR,2014 Winter Olympics,58,11,6,2014
Norway,https://i.ibb.co/6PWkT58/nl.png,3,2,NOR,1956 Summer Olympics,14,1,0,1956
Norway,https://i.ibb.co/6PWkT58/nl.png,3,2,NOR,1984 Summer Olympics,21,0,1,1984
Norway,https://i.ibb.co/6PWkT58/nl.png,32,9,NOR,1920 Summer Olympics,7,13,10,1920
Norway,https://i.ibb.co/6PWkT58/nl.png,37,13,NOR,2022 Winter Olympics,62,16,8,2022
Norway,https://i.ibb.co/6PWkT58/nl.png,39,11,NOR,2018 Winter Olympics,60,14,14,2018
Norway,https://i.ibb.co/6PWkT58/nl.png,4,1,NOR,1928 Summer Olympics,9,1,2,1928
Norway,https://i.ibb.co/6PWkT58/nl.png,4,1,NOR,1956 Winter Olympics,35,2,1,1956
Norway,https://i.ibb.co/6PWkT58/nl.png,4,1,NOR,1972 Summer Olympics,18,2,1,1972
Norway,https://i.ibb.co/6PWkT58/nl.png,4,1,NOR,2012 Summer Olympics,54,2,1,2012
Norway,https://i.ibb.co/6PWkT58/nl.png,4,4,NOR,2016 Summer Olympics,59,0,0,2016
Norway,https://i.ibb.co/6PWkT58/nl.png,5,3,NOR,1900 Summer Olympics,2,0,2,1900
Norway,https://i.ibb.co/6PWkT58/nl.png,5,0,NOR,1952 Summer Olympics,13,3,2,1952
Norway,https://i.ibb.co/6PWkT58/nl.png,5,0,NOR,1988 Summer Olympics,22,2,3,1988
Norway,https://i.ibb.co/6PWkT58/nl.png,5,2,NOR,1988 Winter Olympics,43,0,3,1988
Norway,https://i.ibb.co/6PWkT58/nl.png,6,2,NOR,1936 Summer Olympics,11,1,3,1936
Norway,https://i.ibb.co/6PWkT58/nl.png,6,0,NOR,1960 Winter Olympics,36,3,3,1960
Norway,https://i.ibb.co/6PWkT58/nl.png,6,1,NOR,2004 Summer Olympics,26,5,0,2004
Norway,https://i.ibb.co/6PWkT58/nl.png,7,3,NOR,1948 Summer Olympics,12,1,3,1948
Norway,https://i.ibb.co/6PWkT58/nl.png,7,1,NOR,1976 Winter Olympics,40,3,3,1976
Norway,https://i.ibb.co/6PWkT58/nl.png,7,1,NOR,1992 Summer Olympics,23,2,4,1992
Norway,https://i.ibb.co/6PWkT58/nl.png,7,3,NOR,1996 Summer Olympics,24,2,2,1996
Norway,https://i.ibb.co/6PWkT58/nl.png,8,3,NOR,1908 Summer Olympics,5,2,3,1908
Norway,https://i.ibb.co/6PWkT58/nl.png,8,2,NOR,2020 Summer Olympics,61,4,2,2020
Norway,https://i.ibb.co/6PWkT58/nl.png,9,4,NOR,1984 Winter Olympics,42,3,2,1984
Norway,https://i.ibb.co/6PWkT58/nl.png,9,1,NOR,2008 Summer Olympics,53,3,5,2008
Pakistan,https://i.ibb.co/f2GZZ4v/pk.png,1,0,PAK,1956 Summer Olympics,14,0,1,1956
Pakistan,https://i.ibb.co/f2GZZ4v/pk.png,1,0,PAK,1964 Summer Olympics,16,0,1,1964
Pakistan,https://i.ibb.co/f2GZZ4v/pk.png,1,0,PAK,1968 Summer Olympics,17,1,0,1968
Pakistan,https://i.ibb.co/f2GZZ4v/pk.png,1,0,PAK,1972 Summer Olympics,18,0,1,1972
Pakistan,https://i.ibb.co/f2GZZ4v/pk.png,1,1,PAK,1976 Summer Olympics,19,0,0,1976
Pakistan,https://i.ibb.co/f2GZZ4v/pk.png,1,0,PAK,1984 Summer Olympics,21,1,0,1984
Pakistan,https://i.ibb.co/f2GZZ4v/pk.png,1,1,PAK,1988 Summer Olympics,22,0,0,1988
Pakistan,https://i.ibb.co/f2GZZ4v/pk.png,1,1,PAK,1992 Summer Olympics,23,0,0,1992
Pakistan,https://i.ibb.co/f2GZZ4v/pk.png,2,1,PAK,1960 Summer Olympics,15,1,0,1960
Panama,https://i.ibb.co/DVS4vtf/pa.png,1,0,PAN,2008 Summer Olympics,53,1,0,2008
Panama,https://i.ibb.co/DVS4vtf/pa.png,2,2,PAN,1948 Summer Olympics,12,0,0,1948
Paraguay,https://i.ibb.co/JzCShTk/py.png,1,0,PAR,2004 Summer Olympics,26,0,1,2004
People's Republic of China,,100,30,CHN,2008 Summer Olympics,53,48,22,2008
People's Republic of China,,11,5,CHN,2006 Winter Olympics,49,2,4,2006
People's Republic of China,,11,4,CHN,2010 Winter Olympics,57,5,2,2010
People's Republic of China,,15,2,CHN,2022 Winter Olympics,62,9,4,2022
People's Republic of China,,28,12,CHN,1988 Summer Olympics,22,5,11,1988
People's Republic of China,,3,0,CHN,1992 Winter Olympics,44,0,3,1992
People's Republic of China,,3,2,CHN,1994 Winter Olympics,45,0,1,1994
People's Republic of China,,32,9,CHN,1984 Summer Olympics,21,15,8,1984
People's Republic of China,,50,12,CHN,1996 Summer Olympics,24,16,22,1996
People's Republic of China,,54,16,CHN,1992 Summer Olympics,23,16,22,1992
People's Republic of China,,58,14,CHN,2000 Summer Olympics,25,28,16,2000
People's Republic of China,,63,14,CHN,2004 Summer Olympics,26,32,17,2004
People's Republic of China,,70,26,CHN,2016 Summer Olympics,59,26,18,2016
People's Republic of China,,8,2,CHN,1998 Winter Olympics,46,0,6,1998
People's Republic of China,,8,4,CHN,2002 Winter Olympics,47,2,2,2002
People's Republic of China,,89,19,CHN,2020 Summer Olympics,61,38,32,2020
People's Republic of China,,9,2,CHN,2014 Winter Olympics,58,3,4,2014
People's Republic of China,,9,2,CHN,2018 Winter Olympics,60,1,6,2018
People's Republic of China,,92,22,CHN,2012 Summer Olympics,54,39,31,2012
Peru,https://i.ibb.co/x8KN9nk/pe.png,1,0,PER,1948 Summer Olympics,12,1,0,1948
Peru,https://i.ibb.co/x8KN9nk/pe.png,1,0,PER,1984 Summer Olympics,21,0,1,1984
Peru,https://i.ibb.co/x8KN9nk/pe.png,1,0,PER,1988 Summer Olympics,22,0,1,1988
Peru,https://i.ibb.co/x8KN9nk/pe.png,1,0,PER,1992 Summer Olympics,23,0,1,1992
Philippines,https://i.ibb.co/1mcmM6r/ph.png,1,1,PHI,1928 Summer Olympics,9,0,0,1928
Philippines,https://i.ibb.co/1mcmM6r/ph.png,1,1,PHI,1936 Summer Olympics,11,0,0,1936
Philippines,https://i.ibb.co/1mcmM6r/ph.png,1,0,PHI,1964 Summer Olympics,16,0,1,1964
Philippines,https://i.ibb.co/1mcmM6r/ph.png,1,1,PHI,1988 Summer Olympics,22,0,0,1988
Philippines,https://i.ibb.co/1mcmM6r/ph.png,1,1,PHI,1992 Summer Olympics,23,0,0,1992
Philippines,https://i.ibb.co/1mcmM6r/ph.png,1,0,PHI,1996 Summer Olympics,24,0,1,1996
Philippines,https://i.ibb.co/1mcmM6r/ph.png,1,0,PHI,2016 Summer Olympics,59,0,1,2016
Philippines,https://i.ibb.co/1mcmM6r/ph.png,3,3,PHI,1932 Summer Olympics,10,0,0,1932
Philippines,https://i.ibb.co/1mcmM6r/ph.png,4,1,PHI,2020 Summer Olympics,61,1,2,2020
Poland,https://i.ibb.co/pLtxWBg/pl.png,1,1,POL,1956 Winter Olympics,35,0,0,1956
Poland,https://i.ibb.co/pLtxWBg/pl.png,1,0,POL,1972 Winter Olympics,39,1,0,1972
Poland,https://i.ibb.co/pLtxWBg/pl.png,1,1,POL,2022 Winter Olympics,62,0,0,2022
Poland,https://i.ibb.co/pLtxWBg/pl.png,10,5,POL,2004 Summer Olympics,26,3,2,2004
Poland,https://i.ibb.co/pLtxWBg/pl.png,11,2,POL,2008 Summer Olympics,53,4,5,2008
Poland,https://i.ibb.co/pLtxWBg/pl.png,11,6,POL,2012 Summer Olympics,54,3,2,2012
Poland,https://i.ibb.co/pLtxWBg/pl.png,11,6,POL,2016 Summer Olympics,59,2,3,2016
Poland,https://i.ibb.co/pLtxWBg/pl.png,14,3,POL,2000 Summer Olympics,25,6,5,2000
Poland,https://i.ibb.co/pLtxWBg/pl.png,14,5,POL,2020 Summer Olympics,61,4,5,2020
Poland,https://i.ibb.co/pLtxWBg/pl.png,16,9,POL,1988 Summer Olympics,22,2,5,1988
Poland,https://i.ibb.co/pLtxWBg/pl.png,17,5,POL,1996 Summer Olympics,24,7,5,1996
